trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1084.540777632,2,6,3,9,0,5,1,7,1,1,7,1103.3740895970002,None,2,6,3,9,0,5,1,4,,1106.239670926,None,1106.239670926,None,1106.239670926,None,1106.239670926,None,1106.239670926,None,1106.239670926,None,1106.239670926,None,1106.239670926,None,1106.3329177930002,1106.839392605,1106.3329177930002,1106.839392605,1106.3329177930002,1106.839392605,None,None,down,1.7089239439997073,1106.3329177930002,None,None,None,x,0.2776059860002533,1108.092254129,None,1108.385465698,None,,36,17,18,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1090.1269929890002,2,5,0,7,1,8,4,9,0,0,6,1108.971925303,None,2,5,0,7,1,8,4,9,,1112.4373673339999,None,1112.4373673339999,None,1112.4373673339999,None,1112.4373673339999,None,1112.4373673339999,None,1112.4373673339999,None,1112.4373673339999,None,1112.4373673339999,None,1111.1444638740002,1111.6509896179998,1111.1444638740002,1111.6509896179998,1111.1444638740002,1111.6509896179998,None,None,down,0.7324654779999946,1112.4373673339999,None,None,None,z,0.13548834999983228,1113.210365191,None,1113.3702992719998,None,,37,18,19,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1095.1108553800002,1,5,2,6,4,9,3,8,0,1,5,1113.94339204,None,1,5,2,6,4,0,3,8,,1117.408753686,None,1117.408753686,None,1117.408753686,None,1117.408753686,None,1117.408753686,None,1117.408753686,None,1117.408753686,None,1117.408753686,None,1116.102526631,1116.609068301,1116.102526631,1116.609068301,1116.102526631,1116.609068301,None,None,down,1.761090731999957,1117.408753686,None,None,None,z,0.2604908489997797,1119.22136836,None,1119.5012844999999,None,,38,18,20,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1101.243245502,1,5,0,6,4,8,2,7,0,1,4,1120.087754286,None,1,5,0,6,3,8,2,7,,1123.553119162,None,1123.553119162,None,1123.553119162,None,1123.553119162,None,1123.553119162,None,1123.553119162,None,1123.553119162,None,1123.553119162,None,1122.2468666930001,1122.753362309,1122.2468666930001,1122.753362309,1122.2468666930001,1122.753362309,None,None,left,1.0087736999998924,1123.553119162,None,None,None,x,0.3158261109997511,1124.6060346460001,None,1124.9391709190002,None,,39,19,21,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1106.6797273670002,0,7,1,5,2,6,4,9,0,0,6,1125.512298514,None,0,7,1,5,2,6,4,9,,1128.977719839,None,1128.977719839,None,1128.977719839,None,1128.977719839,None,1128.977719839,None,1128.977719839,None,1128.977719839,None,1128.977719839,None,1127.6715172769998,1128.178056648,1127.6715172769998,1128.178056648,1127.6715172769998,1128.178056648,None,None,down,0.9921168529999704,1128.977719839,None,None,None,z,0.11256943299986233,1130.0172957339998,None,1130.1505525629998,None,,40,20,22,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1111.890580096,3,9,1,6,0,8,4,5,1,0,4,1130.7236877409998,None,3,9,1,6,0,8,4,5,,1134.78885749,None,1134.78885749,None,1134.78885749,None,1134.78885749,None,1134.78885749,None,1134.78885749,None,1134.78885749,None,1134.78885749,None,1134.88210632,1135.388574579,1134.88210632,1135.388574579,1134.88210632,1135.388574579,None,None,left,1.1277518150000105,1134.88210632,None,None,None,x,0.40286126600040006,1136.054992089,None,1136.4814918240002,None,,41,20,22,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1118.222516813,1,7,2,9,3,8,0,5,0,0,3,1137.054610303,None,1,7,2,9,3,8,0,5,,1140.519974558,None,1140.519974558,None,1140.519974558,None,1140.519974558,None,1140.519974558,None,1140.519974558,None,1140.519974558,None,1140.519974558,None,1139.2137990919998,1139.720281353,1139.2137990919998,1139.720281353,1139.2137990919998,1139.720281353,None,None,left,2.6578592460000436,1140.519974558,None,None,None,x,0.4001213269998516,1143.225640367,None,1143.6520964590002,None,,42,20,23,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,1131.239421122,3,9,1,6,2,5,0,7,1,0,0,1150.0763772040002,None,3,9,1,6,2,5,0,7,,1154.14149806,None,1154.14149806,None,1154.14149806,None,1154.14149806,None,1154.14149806,None,1154.14149806,None,1154.14149806,None,1154.14149806,None,1154.2348200150002,1154.741291742,1154.2348200150002,1154.741291742,1154.2348200150002,1154.741291742,None,None,down,2.319015505000152,1154.2348200150002,None,None,None,x,0.2798906180000813,1156.593909177,None,1156.887071839,None,,43,20,23,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,1138.6286115760001,4,7,1,5,3,6,0,8,0,0,3,1157.460124048,None,4,7,1,5,3,6,0,8,,1160.9256102440002,None,1160.9256102440002,None,1160.9256102440002,None,1160.9256102440002,None,1160.9256102440002,None,1160.9256102440002,None,1160.9256102440002,None,1160.9256102440002,None,1159.6326803959998,1160.1392218080002,1159.6326803959998,1160.1392218080002,1159.6326803959998,1160.1392218080002,None,None,down,1.2042281489998459,1160.9256102440002,None,None,None,x,0.43939496400025746,1162.178467765,None,1162.6315958880002,None,,44,21,24,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,1144.3717268970001,1,6,3,5,0,7,4,9,0,1,4,1163.204700385,None,1,6,3,5,2,7,4,9,,1166.6700523470001,None,1166.6700523470001,None,1166.6700523470001,None,1166.6700523470001,None,1166.6700523470001,None,1166.6700523470001,None,1166.6700523470001,None,1166.6700523470001,None,1165.3639192409998,1165.8703192320002,1165.3639192409998,1165.8703192320002,1165.3639192409998,1165.8703192320002,None,None,left,0.83579115800012,1166.6700523470001,None,None,None,z,0.14809943000000203,1167.54972256,None,1167.7229477930002,None,,45,22,25,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1149.4639757820003,4,6,0,8,2,7,3,9,0,0,4,1168.2961362929998,None,4,6,0,8,2,7,3,9,,1171.7614830619998,None,1171.7614830619998,None,1171.7614830619998,None,1171.7614830619998,None,1171.7614830619998,None,1171.7614830619998,None,1171.7614830619998,None,1171.7614830619998,None,1170.4686143780002,1170.975139842,1170.4686143780002,1170.975139842,1170.4686143780002,1170.975139842,None,None,left,6.912360918000104,1171.7614830619998,None,None,None,x,1.13100059899989,1178.7188505699999,None,1179.8650485249998,None,,46,22,26,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1161.605536714,0,6,2,9,3,8,4,5,1,0,2,1180.438167982,None,0,6,2,9,3,8,4,5,,1183.7036468970002,None,1183.7036468970002,None,1183.7036468970002,None,1183.7036468970002,None,1183.7036468970002,None,1183.7036468970002,None,1183.7036468970002,None,1183.7036468970002,None,1183.796890159,1184.3034142539998,1183.796890159,1184.3034142539998,1183.796890159,1184.3034142539998,None,None,down,1.3569535750002615,1183.796890159,None,None,None,z,0.5175417780001226,1185.196371067,None,1185.72948113,None,,47,22,26,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1167.470717076,3,9,0,8,4,5,1,7,0,0,1,1186.3025840110001,None,3,9,0,8,4,5,1,7,,1189.768017749,None,1189.768017749,None,1189.768017749,None,1189.768017749,None,1189.768017749,None,1189.768017749,None,1189.768017749,None,1189.768017749,None,1188.461814721,1188.9682954759999,1188.461814721,1188.9682954759999,1188.461814721,1188.9682954759999,None,None,left,0.9378220070002499,1189.768017749,None,None,None,x,0.2875899320001736,1190.75426734,None,1191.060788563,None,,48,22,27,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,1172.8013429620003,2,8,0,9,3,5,1,7,1,0,7,1191.633954796,None,2,8,0,9,3,5,1,7,,1193.699813678,None,1193.699813678,None,1193.699813678,None,1193.699813678,None,1193.699813678,None,1193.699813678,None,1193.699813678,None,1193.699813678,None,1193.7931582100002,1194.299633766,1193.7931582100002,1194.299633766,1193.7931582100002,1194.299633766,None,None,down,1.720607347999703,1193.7931582100002,None,None,None,z,0.1479832059999353,1195.5658402289998,None,1195.7390045660002,None,,49,22,27,1,0.8148148148148148,1,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1177.4789717400001,0,7,1,9,3,5,2,8,1,0,1,1196.312137819,None,0,7,1,9,3,5,2,8,,1199.777543636,None,1199.777543636,None,1199.777543636,None,1199.777543636,None,1199.777543636,None,1199.777543636,None,1199.777543636,None,1199.777543636,None,1199.8708208609999,1200.377344024,1199.8708208609999,1200.377344024,1199.8708208609999,1200.377344024,None,None,down,0.8429850359998454,1199.8708208609999,None,None,None,z,0.11803339399966717,1200.763825754,None,1200.897072043,None,,50,22,27,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,1182.638045515,0,5,1,8,3,6,2,7,1,0,1,1201.47018057,None,0,5,1,8,3,6,2,7,,1204.735605992,None,1204.735605992,None,1204.735605992,None,1204.735605992,None,1204.735605992,None,1204.735605992,None,1204.735605992,None,1204.735605992,None,1204.8422398569999,1205.3487334019999,1204.8422398569999,1205.3487334019999,1204.8422398569999,1205.3487334019999,None,None,down,0.7755661279998094,1204.8422398569999,None,None,None,z,0.12523326000018642,1205.66861542,None,1205.8153253960002,None,,51,22,27,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,1187.5559311929999,3,7,0,8,4,6,1,9,1,1,2,1206.388328715,None,3,7,2,8,4,6,1,9,,1210.053665692,None,1210.053665692,None,1210.053665692,None,1210.053665692,None,1210.053665692,None,1210.053665692,None,1210.053665692,None,1210.053665692,None,1210.160290303,1210.6667322699998,1210.160290303,1210.6667322699998,1210.160290303,1210.6667322699998,None,None,down,1.649563919999764,1210.160290303,None,None,None,x,0.26894499099989844,1211.852905718,None,1212.1462214209998,None,,52,22,27,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,1193.8865522020003,3,9,4,6,0,7,2,5,0,1,1,1212.719256485,None,3,1,4,6,0,7,2,5,,1216.184626343,None,1216.184626343,None,1216.184626343,None,1216.184626343,None,1216.184626343,None,1216.184626343,None,1216.184626343,None,1216.184626343,None,1214.878523748,1215.384953126,1214.878523748,1215.384953126,1214.878523748,1215.384953126,None,None,left,0.9452102120003474,1216.184626343,None,None,None,z,1.2228992179998386,1217.1709630900002,None,1218.4104261119999,None,,53,23,28,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,1200.1506433000002,2,6,4,9,0,8,3,5,1,0,7,1218.983541548,None,2,6,4,9,0,8,3,5,,1222.2489933569998,None,1222.2489933569998,None,1222.2489933569998,None,1222.2489933569998,None,1222.2489933569998,None,1222.2489933569998,None,1222.2489933569998,None,1222.2489933569998,None,1222.3423407809998,1222.8487587369998,1222.3423407809998,1222.8487587369998,1222.3423407809998,1222.8487587369998,None,None,down,1.4914821689999371,1222.3423407809998,None,None,None,x,0.5907759669998995,1223.8750784410001,None,1224.4881223720001,None,,54,23,28,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1206.2291483360002,0,7,2,5,1,8,3,6,0,1,2,1225.061242594,None,0,7,4,5,1,8,3,6,,1228.5266648089998,None,1228.5266648089998,None,1228.5266648089998,None,1228.5266648089998,None,1228.5266648089998,None,1228.5266648089998,None,1228.5266648089998,None,1228.5266648089998,None,1227.233808659,1227.740283677,1227.233808659,1227.740283677,1227.233808659,1227.740283677,None,None,left,1.1310728180001206,1228.5266648089998,None,None,None,x,0.7503305820000605,1229.6995187979999,None,1230.4724547819999,None,,55,24,29,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1212.2129333670002,2,7,0,5,3,6,4,9,0,0,3,1231.04570313,None,2,7,0,5,3,6,4,9,,1234.511049345,None,1234.511049345,None,1234.511049345,None,1234.511049345,None,1234.511049345,None,1234.511049345,None,1234.511049345,None,1234.511049345,None,1233.2048461359998,1233.711353474,1233.2048461359998,1233.711353474,1233.2048461359998,1233.711353474,None,None,down,0.9147969400000875,1234.511049345,None,None,None,x,0.18707336399984342,1235.470690632,None,1235.683951969,None,,56,25,30,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,1217.425289905,1,7,2,8,3,5,4,9,1,1,0,1236.257057173,None,0,7,2,8,3,5,4,9,,1240.122269703,None,1240.122269703,None,1240.122269703,None,1240.122269703,None,1240.122269703,None,1240.122269703,None,1240.122269703,None,1240.122269703,None,1240.228910224,1240.7353260000002,1240.228910224,1240.7353260000002,1240.228910224,1240.7353260000002,None,None,left,1.6849096639998606,1240.228910224,None,None,None,x,0.24016153499997017,1241.961596893,None,1242.2281319820001,None,,57,25,30,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,1228.3763623510001,1,8,2,6,0,9,3,7,1,0,5,1247.212920617,None,1,8,2,6,0,9,3,7,,1250.2783787780002,None,1250.2783787780002,None,1250.2783787780002,None,1250.2783787780002,None,1250.2783787780002,None,1250.2783787780002,None,1250.2783787780002,None,1250.2783787780002,None,1250.371718442,1250.8782061529998,1250.371718442,1250.8782061529998,1250.371718442,1250.8782061529998,None,None,down,3.2221376599995892,1250.371718442,None,None,None,x,0.1808729740000672,1253.636988936,None,1253.837015622,None,,58,25,30,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,1235.5791001190003,2,6,4,7,3,8,1,5,0,1,4,1254.4235202900002,None,2,6,4,7,0,8,1,5,,1257.888815822,None,1257.888815822,None,1257.888815822,None,1257.888815822,None,1257.888815822,None,1257.888815822,None,1257.888815822,None,1257.888815822,None,1256.5959479330002,1257.102470558,1256.5959479330002,1257.102470558,1256.5959479330002,1257.102470558,None,None,left,1.0970239759999458,1257.888815822,None,None,None,z,0.1428325029996813,1259.034983373,None,1259.19506483,None,,59,26,31,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,1240.9351769390003,3,5,0,8,1,6,4,9,0,1,2,1259.768122317,None,3,5,2,8,1,6,4,9,,1263.233491571,None,1263.233491571,None,1263.233491571,None,1263.233491571,None,1263.233491571,None,1263.233491571,None,1263.233491571,None,1263.233491571,None,1261.9273436310002,1262.4338413030002,1261.9273436310002,1262.4338413030002,1261.9273436310002,1262.4338413030002,None,None,left,0.9843554630001563,1263.233491571,None,None,None,z,0.11806153299994548,1264.2597829550002,None,1264.3930018190001,None,,60,27,32,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,1246.1341652930003,0,7,1,5,4,9,3,8,0,0,2,1264.9661107200002,None,0,7,1,5,4,9,3,8,,1268.4315199730001,None,1268.4315199730001,None,1268.4315199730001,None,1268.4315199730001,None,1268.4315199730001,None,1268.4315199730001,None,1268.4315199730001,None,1268.4315199730001,None,1267.1386862739998,1267.645179207,1267.1386862739998,1267.645179207,1267.1386862739998,1267.645179207,None,None,left,1.6183145449999756,1268.4315199730001,None,None,None,x,0.2483310210000127,1270.097531579,None,1270.364067195,None,,61,27,33,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,1252.1052285860003,1,9,3,5,2,7,4,6,1,1,0,1270.9371970169998,None,0,9,3,5,2,7,4,6,,1274.2026430160001,None,1274.2026430160001,None,1274.2026430160001,None,1274.2026430160001,None,1274.2026430160001,None,1274.2026430160001,None,1274.2026430160001,None,1274.2026430160001,None,1274.2959113509999,1274.8023873969998,1274.2959113509999,1274.8023873969998,1274.2959113509999,1274.8023873969998,None,None,down,1.265925432000131,1274.2959113509999,None,None,None,x,0.21569298999975217,1275.602156994,None,1275.8420182080001,None,,62,27,33,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1257.5842753270001,2,5,4,6,1,8,3,7,0,1,6,1276.428527536,None,2,5,4,6,1,8,0,7,,1279.8938553320002,None,1279.8938553320002,None,1279.8938553320002,None,1279.8938553320002,None,1279.8938553320002,None,1279.8938553320002,None,1279.8938553320002,None,1279.8938553320002,None,1278.6009875420002,1279.107499938,1278.6009875420002,1279.107499938,1278.6009875420002,1279.107499938,None,None,left,1.1399775599998065,1279.8938553320002,None,None,None,z,0.1217873900000086,1281.080010496,None,1281.226649387,None,,63,28,34,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1262.968436839,4,8,3,7,1,5,2,6,1,0,4,1281.8130728049998,None,4,8,3,7,1,5,2,6,,1285.878272105,None,1285.878272105,None,1285.878272105,None,1285.878272105,None,1285.878272105,None,1285.878272105,None,1285.878272105,None,1285.878272105,None,1285.9849043010001,1286.4913442210002,1285.9849043010001,1286.4913442210002,1285.9849043010001,1286.4913442210002,None,None,down,1.8089498979998098,1285.9849043010001,None,None,None,x,0.17240157400010503,1287.8375275290002,None,1288.0240828059998,None,,64,28,34,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1269.764456731,0,6,2,8,1,5,4,9,0,0,5,1288.5971960549998,None,0,6,2,8,1,5,4,9,,1292.0625355240002,None,1292.0625355240002,None,1292.0625355240002,None,1292.0625355240002,None,1292.0625355240002,None,1292.0625355240002,None,1292.0625355240002,None,1292.0625355240002,None,1290.7563947400001,1291.26280368,1290.7563947400001,1291.26280368,1290.7563947400001,1291.26280368,None,None,down,0.9713013410000713,1292.0625355240002,None,None,None,z,0.13431838599990442,1293.0755177929998,None,1293.2354129520002,None,,65,29,35,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
