trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,1258.4285033690003,3,5,4,7,1,6,0,9,0,1,4,1292.869359974,None,3,5,4,7,2,6,0,9,,1296.32136421,None,1296.32136421,None,1296.32136421,None,1296.32136421,None,1296.32136421,None,1296.32136421,None,1296.32136421,None,1296.32136421,None,1295.0285168149994,1295.5350027919994,1295.0285168149994,1295.5350027919994,1295.0285168149994,1295.5350027919994,None,None,down,1.2525476860000708,1296.32136421,None,None,None,z,0.1596815670000069,1297.6142599189998,None,1297.7874237399992,None,,29,14,15,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1265.0366451700002,3,9,1,6,4,8,0,5,0,0,5,1299.4801619169994,None,3,9,1,6,4,8,0,5,,1302.9455256789997,None,1302.9455256789997,None,1302.9455256789997,None,1302.9455256789997,None,1302.9455256789997,None,1302.9455256789997,None,1302.9455256789997,None,1302.9455256789997,None,1301.6392435369999,1302.1458304569996,1301.6392435369999,1302.1458304569996,1301.6392435369999,1302.1458304569996,None,None,left,0.9804007970005841,1302.9455256789997,None,None,None,z,0.21820063999984995,1303.9717285929992,None,1304.2115803959996,None,,30,15,16,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,1270.3439441909995,0,9,4,7,1,5,2,6,1,0,4,1304.7848171729993,None,0,9,4,7,1,5,2,6,,1307.45049019,None,1307.45049019,None,1307.45049019,None,1307.45049019,None,1307.45049019,None,1307.45049019,None,1307.45049019,None,1307.45049019,None,1307.5437385099995,1308.0502419959994,1307.5437385099995,1308.0502419959994,1307.5437385099995,1308.0502419959994,None,None,left,1.2540885630005505,1307.5437385099995,None,None,None,z,0.18797729299967614,1308.849959145,None,1309.0631276369995,None,,31,15,16,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1275.1970905520002,1,8,0,6,4,9,3,7,1,0,0,1309.636306765,None,1,8,0,6,4,9,3,7,,1313.1016213529992,None,1313.1016213529992,None,1313.1016213529992,None,1313.1016213529992,None,1313.1016213529992,None,1313.1016213529992,None,1313.1016213529992,None,1313.1016213529992,None,1313.1949675679998,1313.7014265379994,1313.1949675679998,1313.7014265379994,1313.1949675679998,1313.7014265379994,None,None,left,0.8590101279996816,1313.1949675679998,None,None,None,z,0.24053363000075478,1314.101302991,None,1314.3677941729993,None,,32,15,16,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1280.5007000839996,1,7,3,5,4,8,2,9,0,1,0,1314.9409362359993,None,0,7,3,5,4,8,2,9,,1318.406313347,None,1318.406313347,None,1318.406313347,None,1318.406313347,None,1318.406313347,None,1318.406313347,None,1318.406313347,None,1318.406313347,None,1317.100158622,1317.6065850639998,1317.100158622,1317.6065850639998,1317.100158622,1317.6065850639998,None,None,down,0.7435957719999351,1318.406313347,None,None,None,z,0.5172324959994512,1319.1927063379999,None,1319.7257764699998,None,,33,16,17,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1285.859173422,1,5,3,9,0,7,2,8,0,0,6,1320.298875206,None,1,5,3,9,0,7,2,8,,1323.7643100989999,None,1323.7643100989999,None,1323.7643100989999,None,1323.7643100989999,None,1323.7643100989999,None,1323.7643100989999,None,1323.7643100989999,None,1323.7643100989999,None,1322.458115732,1322.9646241909995,1322.458115732,1322.9646241909995,1322.458115732,1322.9646241909995,None,None,left,1.3055789019999793,1323.7643100989999,None,None,None,x,0.3914896749993204,1325.1104427829996,None,1325.5235906749995,None,,34,17,18,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1291.6567335680002,1,9,2,6,3,5,0,8,1,0,5,1326.0966928139997,None,1,9,2,6,3,5,0,8,,1328.3624518159995,None,1328.3624518159995,None,1328.3624518159995,None,1328.3624518159995,None,1328.3624518159995,None,1328.3624518159995,None,1328.3624518159995,None,1328.3624518159995,None,1328.455796317,1328.9623260049993,1328.455796317,1328.9623260049993,1328.455796317,1328.9623260049993,None,None,down,1.7740402999997968,1328.455796317,None,None,None,x,0.1880935600001976,1330.281807757,None,1330.4950117489998,None,,35,17,18,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1296.628462961,1,8,0,7,2,6,3,9,1,0,4,1331.0681338949998,None,1,8,0,7,2,6,3,9,,1334.533558825,None,1334.533558825,None,1334.533558825,None,1334.533558825,None,1334.533558825,None,1334.533558825,None,1334.533558825,None,1334.533558825,None,1334.6267896979998,1335.133316427,1334.6267896979998,1335.133316427,1334.6267896979998,1335.133316427,None,None,left,1.347040783999546,1334.6267896979998,None,None,None,x,0.22762888000033854,1336.026288524,None,1336.2795467619999,None,,36,17,18,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,1302.4120850110003,2,5,4,6,3,7,1,9,1,0,0,1336.852690842,None,2,5,4,6,3,7,1,9,,1340.1047247999995,None,1340.1047247999995,None,1340.1047247999995,None,1340.1047247999995,None,1340.1047247999995,None,1340.1047247999995,None,1340.1047247999995,None,1340.1047247999995,None,1340.2114085139992,1340.7178792259992,1340.2114085139992,1340.7178792259992,1340.2114085139992,1340.7178792259992,None,None,left,0.9625143000002936,1340.2114085139992,None,None,None,z,0.22960440699989704,1341.2243218859994,None,1341.4775234089993,None,,37,17,18,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1307.6106717430002,3,7,1,8,0,5,4,9,0,0,1,1342.0507012419994,None,3,7,1,8,0,5,4,9,,1345.5160578979994,None,1345.5160578979994,None,1345.5160578979994,None,1345.5160578979994,None,1345.5160578979994,None,1345.5160578979994,None,1345.5160578979994,None,1345.5160578979994,None,1344.2099394079996,1344.7163686059994,1344.2099394079996,1344.7163686059994,1344.2099394079996,1344.7163686059994,None,None,left,0.8178568310004266,1345.5160578979994,None,None,None,z,0.2235379470002954,1346.382353811,None,1346.6222302059996,None,,38,18,19,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1312.7553469040004,2,9,3,8,4,5,0,7,1,1,0,1347.1954279189995,None,1,9,3,8,4,5,0,7,,1349.2613015899997,None,1349.2613015899997,None,1349.2613015899997,None,1349.2613015899997,None,1349.2613015899997,None,1349.2613015899997,None,1349.2613015899997,None,1349.2613015899997,None,1349.3546303719995,1349.8610491639993,1349.3546303719995,1349.8610491639993,1349.3546303719995,1349.8610491639993,None,None,down,1.0272094769998148,1349.3546303719995,None,None,None,z,0.21181906399942818,1350.434174512,None,1350.6607133459993,None,,39,18,19,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1316.7942512090003,4,7,0,5,2,6,3,8,1,1,5,1351.2338485399996,None,4,7,0,5,2,1,3,8,,1355.2990031619993,None,1355.2990031619993,None,1355.2990031619993,None,1355.2990031619993,None,1355.2990031619993,None,1355.2990031619993,None,1355.2990031619993,None,1355.2990031619993,None,1355.3922756499996,1355.8987762079996,1355.3922756499996,1355.8987762079996,1355.3922756499996,1355.8987762079996,None,None,down,1.2777149370003826,1355.3922756499996,None,None,None,z,0.24612334199991892,1356.7118196519996,None,1356.9783730619993,None,,40,18,19,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1323.1113585399999,1,7,3,8,2,9,4,5,0,1,4,1357.5514644039995,None,1,7,3,8,0,9,4,5,,1361.016815862,None,1361.016815862,None,1361.016815862,None,1361.016815862,None,1361.016815862,None,1361.016815862,None,1361.016815862,None,1361.016815862,None,1359.7106152029992,1360.2171397029997,1359.7106152029992,1360.2171397029997,1359.7106152029992,1360.2171397029997,None,None,down,0.9650994350004112,1361.016815862,None,None,None,x,0.24002613600077893,1362.0297922999998,None,1362.2963699929996,None,,41,19,20,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1328.4296331959995,1,9,0,5,2,8,3,7,1,0,6,1362.8694660229994,None,1,9,0,5,2,8,3,7,,1366.7346638119998,None,1366.7346638119998,None,1366.7346638119998,None,1366.7346638119998,None,1366.7346638119998,None,1366.7346638119998,None,1366.7346638119998,None,1366.7346638119998,None,1366.8279655749993,1367.3344449829992,1366.8279655749993,1367.3344449829992,1366.8279655749993,1367.3344449829992,None,None,left,1.4979562959997565,1366.8279655749993,None,None,None,x,0.13586844300061784,1368.3740644209993,None,1368.5340270399993,None,,42,19,20,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1334.6671254419998,1,8,4,9,2,5,3,7,1,0,7,1369.1070704589993,None,1,8,4,9,2,5,3,7,,1372.5724180039997,None,1372.5724180039997,None,1372.5724180039997,None,1372.5724180039997,None,1372.5724180039997,None,1372.5724180039997,None,1372.5724180039997,None,1372.5724180039997,None,1372.665764597,1373.1722200139993,1372.665764597,1373.1722200139993,1372.665764597,1373.1722200139993,None,None,left,1.5801693370003704,1372.665764597,None,None,None,z,0.25810938800077565,1374.2918177969996,None,1374.571656657,None,,43,19,20,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1340.7048027419996,3,5,2,9,0,7,1,8,0,0,0,1375.144776313,None,3,5,2,9,0,7,1,8,,1378.6102383569996,None,1378.6102383569996,None,1378.6102383569996,None,1378.6102383569996,None,1378.6102383569996,None,1378.6102383569996,None,1378.6102383569996,None,1378.6102383569996,None,1377.3040275169997,1377.8104073089999,1377.3040275169997,1377.8104073089999,1377.3040275169997,1377.8104073089999,None,None,left,0.8516338549998181,1378.6102383569996,None,None,None,z,0.19084910499987018,1379.5030800129998,None,1379.7163790249997,None,,44,20,21,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,1360.6534204580003,4,5,2,7,3,8,1,6,1,0,1,1395.0972199749995,None,4,5,2,7,3,8,1,6,,1397.1631528959997,None,1397.1631528959997,None,1397.1631528959997,None,1397.1631528959997,None,1397.1631528959997,None,1397.1631528959997,None,1397.1631528959997,None,1397.1631528959997,None,1397.2697786969993,1397.7762597849996,1397.2697786969993,1397.7762597849996,1397.2697786969993,1397.7762597849996,None,None,left,1.1761265439999988,1397.2697786969993,None,None,None,x,0.2538274279995676,1398.4960125379994,None,1398.7758607359992,None,,45,20,21,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,1364.9081791669996,2,7,3,5,4,6,1,9,1,1,2,1399.348976417,None,2,7,0,5,4,6,1,9,,1402.6010951629996,None,1402.6010951629996,None,1402.6010951629996,None,1402.6010951629996,None,1402.6010951629996,None,1402.6010951629996,None,1402.6010951629996,None,1402.6010951629996,None,1402.7077302219996,1403.2141912129991,1402.7077302219996,1403.2141912129991,1402.7077302219996,1403.2141912129991,None,None,down,0.8981908120003936,1402.7077302219996,None,None,None,z,0.2639470350004558,1403.6539921199992,None,1403.9339171949996,None,,46,20,21,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,1370.0674901699995,2,6,3,7,0,8,1,9,0,0,4,1404.5070364129997,None,2,6,3,7,0,8,1,9,,1407.972279822,None,1407.972279822,None,1407.972279822,None,1407.972279822,None,1407.972279822,None,1407.972279822,None,1407.972279822,None,1407.972279822,None,1406.6662146339995,1407.1726528419995,1406.6662146339995,1407.1726528419995,1406.6662146339995,1407.1726528419995,None,None,down,0.8416387609995581,1407.972279822,None,None,None,x,0.23663950199988903,1408.8653345209996,None,1409.118664226,None,,47,20,22,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1375.2523450110002,3,7,0,8,1,9,4,6,0,1,2,1409.6916746069992,None,3,7,2,8,1,9,4,6,,1413.1571066079996,None,1413.1571066079996,None,1413.1571066079996,None,1413.1571066079996,None,1413.1571066079996,None,1413.1571066079996,None,1413.1571066079996,None,1413.1571066079996,None,1411.850919824,1412.3573677969998,1411.850919824,1412.3573677969998,1411.850919824,1412.3573677969998,None,None,down,2.4167647170006603,1413.1571066079996,None,None,None,x,0.21519192200048565,1415.6226978219993,None,1415.8626713269996,None,,48,21,23,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1381.9958645099996,4,8,0,6,1,9,2,7,0,1,3,1416.4357677889993,None,4,8,0,3,1,9,2,7,,1419.901208882,None,1419.901208882,None,1419.901208882,None,1419.901208882,None,1419.901208882,None,1419.901208882,None,1419.901208882,None,1419.901208882,None,1418.5950032989995,1419.1015190279995,1418.5950032989995,1419.1015190279995,1418.5950032989995,1419.1015190279995,None,None,down,0.9687167390002287,1419.901208882,None,None,None,z,0.21184214300046733,1420.9141192859997,None,1421.1406930079993,None,,49,22,24,1,0.9166666666666666,1,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1387.2731598569999,2,7,0,6,4,5,1,9,1,1,6,1421.713844594,None,2,7,0,6,4,5,3,9,,1423.9663170489994,None,1423.9663170489994,None,1423.9663170489994,None,1423.9663170489994,None,1423.9663170489994,None,1423.9663170489994,None,1423.9663170489994,None,1423.9663170489994,None,1424.0729362119991,1424.5794144489992,1424.0729362119991,1424.5794144489992,1424.0729362119991,1424.5794144489992,None,None,down,2.3489883789998203,1424.0729362119991,None,None,None,x,0.15791506500045216,1426.4720246119996,None,1426.6452557009998,None,,50,22,24,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,1392.7777365109996,0,9,1,6,2,7,3,5,0,1,0,1427.2184581539996,None,4,9,1,6,2,7,3,5,,1430.6703848029993,None,1430.6703848029993,None,1430.6703848029993,None,1430.6703848029993,None,1430.6703848029993,None,1430.6703848029993,None,1430.6703848029993,None,1430.6703848029993,None,1429.3776235429996,1429.8840849519993,1429.3776235429996,1429.8840849519993,1429.3776235429996,1429.8840849519993,None,None,down,1.0715265159997216,1430.6703848029993,None,None,None,z,0.2159076729994922,1431.7900202599994,None,1432.0298398559999,None,,51,23,25,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1398.1633296649998,4,7,2,6,1,5,0,8,1,0,6,1432.6029506339992,None,4,7,2,6,1,5,0,8,,1435.4686547989995,None,1435.4686547989995,None,1435.4686547989995,None,1435.4686547989995,None,1435.4686547989995,None,1435.4686547989995,None,1435.4686547989995,None,1435.4686547989995,None,1435.5619335259998,1436.0684076529997,1435.5619335259998,1436.0684076529997,1435.5619335259998,1436.0684076529997,None,None,left,1.1880009500000597,1435.5619335259998,None,None,None,z,0.2044911739994859,1436.8014427039998,None,1437.0280340299996,None,,52,23,25,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,1403.160590988,1,7,0,9,3,6,2,5,0,0,4,1437.6011448219997,None,1,7,0,9,3,6,2,5,,1441.0665190779991,None,1441.0665190779991,None,1441.0665190779991,None,1441.0665190779991,None,1441.0665190779991,None,1441.0665190779991,None,1441.0665190779991,None,1441.0665190779991,None,1439.760344493,1440.266768779,1439.760344493,1440.266768779,1439.760344493,1440.266768779,None,None,left,0.8914498000003732,1441.0665190779991,None,None,None,z,0.1904091320002408,1441.9995162319992,None,1442.212698542,None,,53,24,26,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,1408.345988393,2,6,4,9,1,7,3,8,0,1,7,1442.785886267,None,2,6,4,9,1,7,3,0,,1446.2512182659993,None,1446.2512182659993,None,1446.2512182659993,None,1446.2512182659993,None,1446.2512182659993,None,1446.2512182659993,None,1446.2512182659993,None,1446.2512182659993,None,1444.9450305009996,1445.4515097869998,1444.9450305009996,1445.4515097869998,1444.9450305009996,1445.4515097869998,None,None,down,0.6986940299993876,1446.2512182659993,None,None,None,z,0.24021403599999758,1446.9976276459993,None,1447.2641652479997,None,,54,25,27,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,1413.396764053,4,6,1,5,0,9,2,7,1,0,6,1447.8372594029997,None,4,6,1,5,0,9,2,7,,1451.7025294389996,None,1451.7025294389996,None,1451.7025294389996,None,1451.7025294389996,None,1451.7025294389996,None,1451.7025294389996,None,1451.7025294389996,None,1451.7025294389996,None,1451.7957722319998,1452.3022733999996,1451.7957722319998,1452.3022733999996,1451.7957722319998,1452.3022733999996,None,None,left,1.586079071000313,1451.7957722319998,None,None,None,x,0.20817045199964923,1453.421773571,None,1453.648369009,None,,55,25,27,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,1419.7814405509998,4,6,0,8,2,5,3,9,0,1,0,1454.2214714099991,None,1,6,0,8,2,5,3,9,,1457.6868517779994,None,1457.6868517779994,None,1457.6868517779994,None,1457.6868517779994,None,1457.6868517779994,None,1457.6868517779994,None,1457.6868517779994,None,1457.6868517779994,None,1456.3807086769993,1456.8871090099992,1456.3807086769993,1456.8871090099992,1456.3807086769993,1456.8871090099992,None,None,down,0.7750702640005329,1457.6868517779994,None,None,None,z,0.2447371700000076,1458.5131922629998,None,1458.7797432749994,None,,56,26,28,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1424.9125374209998,0,8,3,6,4,9,2,5,0,0,6,1459.352931892,None,0,8,3,6,4,9,2,5,,1462.8182998389993,None,1462.8182998389993,None,1462.8182998389993,None,1462.8182998389993,None,1462.8182998389993,None,1462.8182998389993,None,1462.8182998389993,None,1462.8182998389993,None,1461.5121013419994,1462.0185348739997,1461.5121013419994,1462.0185348739997,1461.5121013419994,1462.0185348739997,None,None,left,0.8675134989998696,1462.8182998389993,None,None,None,z,0.2040213689997472,1463.737906626,None,1463.9644767739992,None,,57,27,29,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
